scaleid,subscaleid,scalelength,mode1basestring,mode1Name,mode1ida,mode1idb,modeidc,mode1id,mode2id,mode3id,mode4id,mode5id,mode6id,mode7id,mode8id,mode9id,mode10id,mode11id,mode11id,modeid12,mode1intervals,mode1scaleformula,mode1unique5,mode15,mode1b5,mode1unique3,mode13,mode1b3,mode1unique7,mode17,mode1b7,mode1unique2,mode12,mode1b2,mode14,mode1unique6,mode16,mode1b6,mode1RootA,mode1RootBb,mode1RootB,mode1RootC,mode1RootC#,mode1RootD,mode1RootEb,mode1RootE,mode1RootF,mode1RootF#,mode1RootG,mode1RootAb
772,210,7,014579A,Theoretical Only,5811,85,122,772,968,728,897,857,715,874,,,,,,210,R b2 3 4 5 6 b7     ,1 3 1 2 2 1 2     ,X,X,,X,X,,X,,X,X,,X,X,X,X,,A A# C# D E F# G     ,Bb B D Eb F G Ab     ,B C Eb E Gb Ab A     ,C Db E F G A Bb     ,C# D F F# G# A# B     ,D D# F# G A B C     ,Eb E G Ab Bb C Db     ,E F G# A B C# D     ,F Gb A Bb C D Eb     ,F# G A# B C# D# E     ,G G# B C D E F     ,Ab A C Db Eb F Gb     
773,211,7,014579B,Theoretical Only,5775,83,124,773,969,734,907,892,841,659,,,,,,211,R b2 3 4 5 6 7     ,1 3 1 2 2 2 1     ,X,X,,X,X,,X,X,,X,,X,X,X,X,,A A# C# D E F# G#     ,Bb B D Eb F G A     ,B C Eb E Gb Ab Bb     ,C Db E F G A B     ,C# D F F# G# A# C     ,D D# F# G A B C#     ,Eb E G Ab Bb C D     ,E F G# A B C# D#     ,F Gb A Bb C D E     ,F# G A# B C# D# F     ,G G# B C D E F#     ,Ab A C Db Eb F G     
774,212,7,01457AB,Theoretical Only,5618,72,135,774,970,744,922,948,600,660,,,,,,212,R b2 3 4 5 b7 7     ,1 3 1 2 3 1 1     ,X,X,,X,X,,,X,X,X,,X,X,,,,A A# C# D E G G#     ,Bb B D Eb F Ab A     ,B C Eb E Gb A Bb     ,C Db E F G Bb B     ,C# D F F# G# B C     ,D D# F# G A C C#     ,Eb E G Ab Bb Db D     ,E F G# A B D D#     ,F Gb A Bb C Eb E     ,F# G A# B C# E F     ,G G# B C D F F#     ,Ab A C Db Eb Gb G     
775,213,7,014589A,Theoretical Only,5682,76,131,775,972,763,953,628,716,875,,,,,,213,R b2 3 4 b6 6 b7     ,1 3 1 3 1 1 2     ,,,,X,X,,X,,X,X,,X,X,,X,X,A A# C# D F F# G     ,Bb B D Eb Gb G Ab     ,B C Eb E G Ab A     ,C Db E F Ab A Bb     ,C# D F F# A A# B     ,D D# F# G A# B C     ,Eb E G Ab B C Db     ,E F G# A C C# D     ,F Gb A Bb Db D Eb     ,F# G A# B D D# E     ,G G# B C D# E F     ,Ab A C Db E F Gb     
776,214,7,014589B,Theoretical Only,5682,76,131,776,973,769,963,698,842,661,,,,,,214,R b2 3 4 b6 6 7     ,1 3 1 3 1 2 1     ,,,,X,X,,X,X,,X,,X,X,,X,X,A A# C# D F F# G#     ,Bb B D Eb Gb G A     ,B C Eb E G Ab Bb     ,C Db E F Ab A B     ,C# D F F# A A# C     ,D D# F# G A# B C#     ,Eb E G Ab B C D     ,E F G# A C C# D#     ,F Gb A Bb Db D E     ,F# G A# B D D# F     ,G G# B C D# E F#     ,Ab A C Db E F G     
777,215,7,01458AB,Theoretical Only,5595,71,136,777,974,779,978,824,601,662,,,,,,215,R b2 3 4 b6 b7 7     ,1 3 1 3 2 1 1     ,,,,X,X,,,X,X,X,,X,X,X,,X,A A# C# D F G G#     ,Bb B D Eb Gb Ab A     ,B C Eb E G A Bb     ,C Db E F Ab Bb B     ,C# D F F# A B C     ,D D# F# G A# C C#     ,Eb E G Ab B Db D     ,E F G# A C D D#     ,F Gb A Bb Db Eb E     ,F# G A# B D E F     ,G G# B C D# F F#     ,Ab A C Db E Gb G     
778,216,7,01459AB,Theoretical Only,5385,57,150,778,975,794,999,574,602,663,,,,,,216,R b2 3 4 6 b7 7     ,1 3 1 4 1 1 1     ,,,,X,X,,,X,X,X,,X,X,X,X,,A A# C# D F# G G#     ,Bb B D Eb G Ab A     ,B C Eb E Ab A Bb     ,C Db E F A Bb B     ,C# D F F# A# B C     ,D D# F# G B C C#     ,Eb E G Ab C Db D     ,E F G# A C# D D#     ,F Gb A Bb D Eb E     ,F# G A# B D# E F     ,G G# B C E F F#     ,Ab A C Db F Gb G     
779,217,7,0146789,Theoretical Only,5595,71,136,779,978,824,601,662,777,974,,,,,,217,R b2 3 b5 5 b6 6     ,1 3 2 1 1 1 3     ,,X,X,X,X,,,,,X,,X,,,X,X,A A# C# D# E F F#     ,Bb B D E F Gb G     ,B C Eb F Gb G Ab     ,C Db E Gb G Ab A     ,C# D F G G# A A#     ,D D# F# G# A A# B     ,Eb E G A Bb B C     ,E F G# A# B C C#     ,F Gb A B C Db D     ,F# G A# C C# D D#     ,G G# B C# D D# E     ,Ab A C D Eb E F     
780,218,7,014678A,Theoretical Only,5741,81,126,780,980,834,636,732,903,876,,,,,,218,R b2 3 b5 5 b6 b7     ,1 3 2 1 1 2 2     ,,X,X,X,X,,X,,X,X,,X,,X,,X,A A# C# D# E F G     ,Bb B D E F Gb Ab     ,B C Eb F Gb G A     ,C Db E Gb G Ab Bb     ,C# D F G G# A B     ,D D# F# G# A A# C     ,Eb E G A Bb B Db     ,E F G# A# B C D     ,F Gb A B C Db Eb     ,F# G A# C C# D E     ,G G# B C# D D# F     ,Ab A C D Eb E Gb     
781,219,7,014678B,Theoretical Only,5648,74,133,781,981,840,656,767,959,664,,,,,,219,R b2 3 b5 5 b6 7     ,1 3 2 1 1 3 1     ,,X,X,X,X,,X,X,,X,,X,,X,,X,A A# C# D# E F G#     ,Bb B D E F Gb A     ,B C Eb F Gb G Bb     ,C Db E Gb G Ab B     ,C# D F G G# A C     ,D D# F# G# A A# C#     ,Eb E G A Bb B D     ,E F G# A# B C D#     ,F Gb A B C Db E     ,F# G A# C C# D F     ,G G# B C# D D# F#     ,Ab A C D Eb E G     
782,220,7,014679A,Theoretical Only,5777,84,123,782,983,854,706,858,717,877,,,,,,220,R b2 3 b5 5 6 b7     ,1 3 2 1 2 1 2     ,,X,X,X,X,,X,,X,X,,X,,X,X,,A A# C# D# E F# G     ,Bb B D E F G Ab     ,B C Eb F Gb Ab A     ,C Db E Gb G A Bb     ,C# D F G G# A# B     ,D D# F# G# A B C     ,Eb E G A Bb C Db     ,E F G# A# B C# D     ,F Gb A B C D Eb     ,F# G A# C C# D# E     ,G G# B C# D E F     ,Ab A C D Eb F Gb     
783,221,7,014679B,Theoretical Only,5754,82,125,783,984,860,726,893,843,665,,,,,,221,R b2 3 b5 5 6 7     ,1 3 2 1 2 2 1     ,,X,X,X,X,,X,X,,X,,X,,X,X,,A A# C# D# E F# G#     ,Bb B D E F G A     ,B C Eb F Gb Ab Bb     ,C Db E Gb G A B     ,C# D F G G# A# C     ,D D# F# G# A B C#     ,Eb E G A Bb C D     ,E F G# A# B C# D#     ,F Gb A B C D E     ,F# G A# C C# D# F     ,G G# B C# D E F#     ,Ab A C D Eb F G     
784,222,7,01467AB,Theoretical Only,5618,72,135,784,985,870,761,949,603,666,,,,,,222,R b2 3 b5 5 b7 7     ,1 3 2 1 3 1 1     ,,X,X,X,X,,,X,X,X,,X,,,,,A A# C# D# E G G#     ,Bb B D E F Ab A     ,B C Eb F Gb A Bb     ,C Db E Gb G Bb B     ,C# D F G G# B C     ,D D# F# G# A C C#     ,Eb E G A Bb Db D     ,E F G# A# B D D#     ,F Gb A B C Eb E     ,F# G A# C C# E F     ,G G# B C# D F F#     ,Ab A C D Eb Gb G     
785,223,7,014689A,Theoretical Only,5718,79,128,785,987,889,832,629,718,878,,,,,,223,R b2 3 b5 b6 6 b7     ,1 3 2 2 1 1 2     ,X,,X,X,X,,X,,X,X,,X,,,X,X,A A# C# D# F F# G     ,Bb B D E Gb G Ab     ,B C Eb F G Ab A     ,C Db E Gb Ab A Bb     ,C# D F G A A# B     ,D D# F# G# A# B C     ,Eb E G A B C Db     ,E F G# A# C C# D     ,F Gb A B Db D Eb     ,F# G A# C D D# E     ,G G# B C# D# E F     ,Ab A C D E F Gb     
786,224,7,014689B,Theoretical Only,5731,80,127,786,988,895,852,699,844,667,,,,,,224,R b2 3 b5 b6 6 7     ,1 3 2 2 1 2 1     ,X,,X,X,X,,X,X,,X,,X,,,X,X,A A# C# D# F F# G#     ,Bb B D E Gb G A     ,B C Eb F G Ab Bb     ,C Db E Gb Ab A B     ,C# D F G A A# C     ,D D# F# G# A# B C#     ,Eb E G A B C D     ,E F G# A# C C# D#     ,F Gb A B Db D E     ,F# G A# C D D# F     ,G G# B C# D# E F#     ,Ab A C D E F G     
787,225,7,01468AB,Enigmatic,5665,75,132,787,989,905,887,825,604,668,,,,,,225,R b2 3 b5 b6 b7 7     ,1 3 2 2 2 1 1     ,X,,X,X,X,,,X,X,X,,X,,X,,X,A A# C# D# F G G#     ,Bb B D E Gb Ab A     ,B C Eb F G A Bb     ,C Db E Gb Ab Bb B     ,C# D F G A B C     ,D D# F# G# A# C C#     ,Eb E G A B Db D     ,E F G# A# C D D#     ,F Gb A B Db Eb E     ,F# G A# C D E F     ,G G# B C# D# F F#     ,Ab A C D E Gb G     
788,226,7,01469AB,Theoretical Only,5490,63,144,788,990,920,943,575,605,669,,,,,,226,R b2 3 b5 6 b7 7     ,1 3 2 3 1 1 1     ,X,,X,X,X,,,X,X,X,,X,,X,X,,A A# C# D# F# G G#     ,Bb B D E G Ab A     ,B C Eb F Ab A Bb     ,C Db E Gb A Bb B     ,C# D F G A# B C     ,D D# F# G# B C C#     ,Eb E G A C Db D     ,E F G# A# C# D D#     ,F Gb A B D Eb E     ,F# G A# C D# E F     ,G G# B C# E F F#     ,Ab A C D F Gb G     
789,227,7,014789A,Theoretical Only,5540,66,141,789,992,945,586,630,719,879,,,,,,227,R b2 3 5 b6 6 b7     ,1 3 3 1 1 1 2     ,X,X,,X,X,,X,,X,X,,X,,,X,X,A A# C# E F F# G     ,Bb B D F Gb G Ab     ,B C Eb Gb G Ab A     ,C Db E G Ab A Bb     ,C# D F G# A A# B     ,D D# F# A A# B C     ,Eb E G Bb B C Db     ,E F G# B C C# D     ,F Gb A C Db D Eb     ,F# G A# C# D D# E     ,G G# B D D# E F     ,Ab A C Eb E F Gb     
790,228,7,014789B,Theoretical Only,5570,68,139,790,993,951,621,700,845,670,,,,,,228,R b2 3 5 b6 6 7     ,1 3 3 1 1 2 1     ,X,X,,X,X,,X,X,,X,,X,,,X,X,A A# C# E F F# G#     ,Bb B D F Gb G A     ,B C Eb Gb G Ab Bb     ,C Db E G Ab A B     ,C# D F G# A A# C     ,D D# F# A A# B C#     ,Eb E G Bb B C D     ,E F G# B C C# D#     ,F Gb A C Db D E     ,F# G A# C# D D# F     ,G G# B D D# E F#     ,Ab A C Eb E F G     
791,229,7,01478AB,Theoretical Only,5540,66,141,791,994,961,691,826,606,671,,,,,,229,R b2 3 5 b6 b7 7     ,1 3 3 1 2 1 1     ,X,X,,X,X,,,X,X,X,,X,,X,,X,A A# C# E F G G#     ,Bb B D F Gb Ab A     ,B C Eb Gb G A Bb     ,C Db E G Ab Bb B     ,C# D F G# A B C     ,D D# F# A A# C C#     ,Eb E G Bb B Db D     ,E F G# B C D D#     ,F Gb A C Db Eb E     ,F# G A# C# D E F     ,G G# B D D# F F#     ,Ab A C Eb E Gb G     
792,230,7,01479AB,Theoretical Only,5435,59,148,792,995,976,817,576,607,672,,,,,,230,R b2 3 5 6 b7 7     ,1 3 3 2 1 1 1     ,X,X,,X,X,,,X,X,X,,X,,X,X,,A A# C# E F# G G#     ,Bb B D F G Ab A     ,B C Eb Gb Ab A Bb     ,C Db E G A Bb B     ,C# D F G# A# B C     ,D D# F# A B C C#     ,Eb E G Bb C Db D     ,E F G# B C# D D#     ,F Gb A C D Eb E     ,F# G A# C# D# E F     ,G G# B D E F F#     ,Ab A C Eb F Gb G     
793,231,7,01489AB,Theoretical Only,5209,53,154,793,996,997,565,577,608,673,,,,,,231,R b2 3 b6 6 b7 7     ,1 3 4 1 1 1 1     ,,,,X,X,,,X,X,X,,X,,,X,X,A A# C# F F# G G#     ,Bb B D Gb G Ab A     ,B C Eb G Ab A Bb     ,C Db E Ab A Bb B     ,C# D F A A# B C     ,D D# F# A# B C C#     ,Eb E G B C Db D     ,E F G# C C# D D#     ,F Gb A Db D Eb E     ,F# G A# D D# E F     ,G G# B D# E F F#     ,Ab A C E F Gb G     
794,232,7,0156789,Theoretical Only,5385,57,150,794,999,574,602,663,778,975,,,,,,232,R b2 4 b5 5 b6 6     ,1 4 1 1 1 1 3     ,,X,X,,,,,,,X,,X,X,,X,X,A A# D D# E F F#     ,Bb B Eb E F Gb G     ,B C E F Gb G Ab     ,C Db F Gb G Ab A     ,C# D F# G G# A A#     ,D D# G G# A A# B     ,Eb E Ab A Bb B C     ,E F A A# B C C#     ,F Gb Bb B C Db D     ,F# G B C C# D D#     ,G G# C C# D D# E     ,Ab A Db D Eb E F     
795,233,7,015678A,Theoretical Only,5539,65,142,795,1001,589,637,733,904,880,,,,,,233,R b2 4 b5 5 b6 b7     ,1 4 1 1 1 2 2     ,,X,X,,,,X,,X,X,,X,X,X,,X,A A# D D# E F G     ,Bb B Eb E F Gb Ab     ,B C E F Gb G A     ,C Db F Gb G Ab Bb     ,C# D F# G G# A B     ,D D# G G# A A# C     ,Eb E Ab A Bb B Db     ,E F A A# B C D     ,F Gb Bb B C Db Eb     ,F# G B C C# D E     ,G G# C C# D D# F     ,Ab A Db D Eb E Gb     
796,234,7,015678B,Theoretical Only,5456,60,147,796,1002,599,657,768,960,674,,,,,,234,R b2 4 b5 5 b6 7     ,1 4 1 1 1 3 1     ,,X,X,,,,X,X,,X,,X,X,X,,X,A A# D D# E F G#     ,Bb B Eb E F Gb A     ,B C E F Gb G Bb     ,C Db F Gb G Ab B     ,C# D F# G G# A C     ,D D# G G# A A# C#     ,Eb E Ab A Bb B D     ,E F A A# B C D#     ,F Gb Bb B C Db E     ,F# G B C C# D F     ,G G# C C# D D# F#     ,Ab A Db D Eb E G     
797,235,7,015679A,Theoretical Only,5592,70,137,797,1004,624,707,859,720,881,,,,,,235,R b2 4 b5 5 6 b7     ,1 4 1 1 2 1 2     ,,X,X,,,,X,,X,X,,X,X,X,X,,A A# D D# E F# G     ,Bb B Eb E F G Ab     ,B C E F Gb Ab A     ,C Db F Gb G A Bb     ,C# D F# G G# A# B     ,D D# G G# A B C     ,Eb E Ab A Bb C Db     ,E F A A# B C# D     ,F Gb Bb B C D Eb     ,F# G B C C# D# E     ,G G# C C# D E F     ,Ab A Db D Eb F Gb     
798,236,7,015679B,Theoretical Only,5579,69,138,798,1005,634,727,894,846,675,,,,,,236,R b2 4 b5 5 6 7     ,1 4 1 1 2 2 1     ,,X,X,,,,X,X,,X,,X,X,X,X,,A A# D D# E F# G#     ,Bb B Eb E F G A     ,B C E F Gb Ab Bb     ,C Db F Gb G A B     ,C# D F# G G# A# C     ,D D# G G# A B C#     ,Eb E Ab A Bb C D     ,E F A A# B C# D#     ,F Gb Bb B C D E     ,F# G B C C# D# F     ,G G# C C# D E F#     ,Ab A Db D Eb F G     
799,237,7,01567AB,Theoretical Only,5456,60,147,799,1006,654,762,950,609,676,,,,,,237,R b2 4 b5 5 b7 7     ,1 4 1 1 3 1 1     ,,X,X,,,,,X,X,X,,X,X,,,,A A# D D# E G G#     ,Bb B Eb E F Ab A     ,B C E F Gb A Bb     ,C Db F Gb G Bb B     ,C# D F# G G# B C     ,D D# G G# A C C#     ,Eb E Ab A Bb Db D     ,E F A A# B D D#     ,F Gb Bb B C Eb E     ,F# G B C C# E F     ,G G# C C# D F F#     ,Ab A Db D Eb Gb G     
800,238,7,015689A,Theoretical Only,5569,67,140,800,1008,694,833,631,721,882,,,,,,238,R b2 4 b5 b6 6 b7     ,1 4 1 2 1 1 2     ,X,,X,,,,X,,X,X,,X,X,,X,X,A A# D D# F F# G     ,Bb B Eb E Gb G Ab     ,B C E F G Ab A     ,C Db F Gb Ab A Bb     ,C# D F# G A A# B     ,D D# G G# A# B C     ,Eb E Ab A B C Db     ,E F A A# C C# D     ,F Gb Bb B Db D Eb     ,F# G B C D D# E     ,G G# C C# D# E F     ,Ab A Db D E F Gb     
801,239,7,015689B,Theoretical Only,5592,70,137,801,1009,704,853,701,847,677,,,,,,239,R b2 4 b5 b6 6 7     ,1 4 1 2 1 2 1     ,X,,X,,,,X,X,,X,,X,X,,X,X,A A# D D# F F# G#     ,Bb B Eb E Gb G A     ,B C E F G Ab Bb     ,C Db F Gb Ab A B     ,C# D F# G A A# C     ,D D# G G# A# B C#     ,Eb E Ab A B C D     ,E F A A# C C# D#     ,F Gb Bb B Db D E     ,F# G B C D D# F     ,G G# C C# D# E F#     ,Ab A Db D E F G     
802,240,7,01568AB,Theoretical Only,5539,65,142,802,1010,724,888,827,610,678,,,,,,240,R b2 4 b5 b6 b7 7     ,1 4 1 2 2 1 1     ,X,,X,,,,,X,X,X,,X,X,X,,X,A A# D D# F G G#     ,Bb B Eb E Gb Ab A     ,B C E F G A Bb     ,C Db F Gb Ab Bb B     ,C# D F# G A B C     ,D D# G G# A# C C#     ,Eb E Ab A B Db D     ,E F A A# C D D#     ,F Gb Bb B Db Eb E     ,F# G B C D E F     ,G G# C C# D# F F#     ,Ab A Db D E Gb G     
803,241,7,01569AB,Theoretical Only,5385,57,150,803,1011,759,944,578,611,679,,,,,,241,R b2 4 b5 6 b7 7     ,1 4 1 3 1 1 1     ,X,,X,,,,,X,X,X,,X,X,X,X,,A A# D D# F# G G#     ,Bb B Eb E G Ab A     ,B C E F Ab A Bb     ,C Db F Gb A Bb B     ,C# D F# G A# B C     ,D D# G G# B C C#     ,Eb E Ab A C Db D     ,E F A A# C# D D#     ,F Gb Bb B D Eb E     ,F# G B C D# E F     ,G G# C C# E F F#     ,Ab A Db D F Gb G     
804,242,7,015789A,Theoretical Only,5461,61,146,804,1013,820,587,632,722,883,,,,,,242,R b2 4 5 b6 6 b7     ,1 4 2 1 1 1 2     ,X,X,,,,,X,,X,X,,X,X,,X,X,A A# D E F F# G     ,Bb B Eb F Gb G Ab     ,B C E Gb G Ab A     ,C Db F G Ab A Bb     ,C# D F# G# A A# B     ,D D# G A A# B C     ,Eb E Ab Bb B C Db     ,E F A B C C# D     ,F Gb Bb C Db D Eb     ,F# G B C# D D# E     ,G G# C D D# E F     ,Ab A Db Eb E F Gb     
805,243,7,015789B,Theoretical Only,5501,64,143,805,1014,830,622,702,848,680,,,,,,243,R b2 4 5 b6 6 7     ,1 4 2 1 1 2 1     ,X,X,,,,,X,X,,X,,X,X,,X,X,A A# D E F F# G#     ,Bb B Eb F Gb G A     ,B C E Gb G Ab Bb     ,C Db F G Ab A B     ,C# D F# G# A A# C     ,D D# G A A# B C#     ,Eb E Ab Bb B C D     ,E F A B C C# D#     ,F Gb Bb C Db D E     ,F# G B C# D D# F     ,G G# C D D# E F#     ,Ab A Db Eb E F G     
806,244,7,01578AB,Theoretical Only,5484,62,145,806,1015,850,692,828,612,681,,,,,,244,R b2 4 5 b6 b7 7     ,1 4 2 1 2 1 1     ,X,X,,,,,,X,X,X,,X,X,X,,X,A A# D E F G G#     ,Bb B Eb F Gb Ab A     ,B C E Gb G A Bb     ,C Db F G Ab Bb B     ,C# D F# G# A B C     ,D D# G A A# C C#     ,Eb E Ab Bb B Db D     ,E F A B C D D#     ,F Gb Bb C Db Eb E     ,F# G B C# D E F     ,G G# C D D# F F#     ,Ab A Db Eb E Gb G     
807,245,7,01579AB,Theoretical Only,5400,58,149,807,1016,885,818,579,613,682,,,,,,245,R b2 4 5 6 b7 7     ,1 4 2 2 1 1 1     ,X,X,,,,,,X,X,X,,X,X,X,X,,A A# D E F# G G#     ,Bb B Eb F G Ab A     ,B C E Gb Ab A Bb     ,C Db F G A Bb B     ,C# D F# G# A# B C     ,D D# G A B C C#     ,Eb E Ab Bb C Db D     ,E F A B C# D D#     ,F Gb Bb C D Eb E     ,F# G B C# D# E F     ,G G# C D E F F#     ,Ab A Db Eb F Gb G     
808,246,7,01589AB,Theoretical Only,5209,53,154,808,1017,941,566,580,614,683,,,,,,246,R b2 4 b6 6 b7 7     ,1 4 3 1 1 1 1     ,,,,,,,,X,X,X,,X,X,,X,X,A A# D F F# G G#     ,Bb B Eb Gb G Ab A     ,B C E G Ab A Bb     ,C Db F Ab A Bb B     ,C# D F# A A# B C     ,D D# G A# B C C#     ,Eb E Ab B C Db D     ,E F A C C# D D#     ,F Gb Bb Db D Eb E     ,F# G B D D# E F     ,G G# C D# E F F#     ,Ab A Db E F Gb G     
809,247,7,016789A,Theoretical Only,5225,54,153,809,1019,569,588,633,723,884,,,,,,247,R b2 b5 5 b6 6 b7     ,1 5 1 1 1 1 2     ,,X,X,,,,X,,X,X,,X,,,X,X,A A# D# E F F# G     ,Bb B E F Gb G Ab     ,B C F Gb G Ab A     ,C Db Gb G Ab A Bb     ,C# D G G# A A# B     ,D D# G# A A# B C     ,Eb E A Bb B C Db     ,E F A# B C C# D     ,F Gb B C Db D Eb     ,F# G C C# D D# E     ,G G# C# D D# E F     ,Ab A D Eb E F Gb     
810,248,7,016789B,Theoretical Only,5273,55,152,810,1020,584,623,703,849,684,,,,,,248,R b2 b5 5 b6 6 7     ,1 5 1 1 1 2 1     ,,X,X,,,,X,X,,X,,X,,,X,X,A A# D# E F F# G#     ,Bb B E F Gb G A     ,B C F Gb G Ab Bb     ,C Db Gb G Ab A B     ,C# D G G# A A# C     ,D D# G# A A# B C#     ,Eb E A Bb B C D     ,E F A# B C C# D#     ,F Gb B C Db D E     ,F# G C C# D D# F     ,G G# C# D D# E F#     ,Ab A D Eb E F G     
811,249,7,01678AB,Theoretical Only,5273,55,152,811,1021,619,693,829,615,685,,,,,,249,R b2 b5 5 b6 b7 7     ,1 5 1 1 2 1 1     ,,X,X,,,,,X,X,X,,X,,X,,X,A A# D# E F G G#     ,Bb B E F Gb Ab A     ,B C F Gb G A Bb     ,C Db Gb G Ab Bb B     ,C# D G G# A B C     ,D D# G# A A# C C#     ,Eb E A Bb B Db D     ,E F A# B C D D#     ,F Gb B C Db Eb E     ,F# G C C# D E F     ,G G# C# D D# F F#     ,Ab A D Eb E Gb G     
812,250,7,01679AB,Theoretical Only,5225,54,153,812,1022,689,819,581,616,686,,,,,,250,R b2 b5 5 6 b7 7     ,1 5 1 2 1 1 1     ,,X,X,,,,,X,X,X,,X,,X,X,,A A# D# E F# G G#     ,Bb B E F G Ab A     ,B C F Gb Ab A Bb     ,C Db Gb G A Bb B     ,C# D G G# A# B C     ,D D# G# A B C C#     ,Eb E A Bb C Db D     ,E F A# B C# D D#     ,F Gb B C D Eb E     ,F# G C C# D# E F     ,G G# C# D E F F#     ,Ab A D Eb F Gb G     
813,251,7,01689AB,Theoretical Only,5104,52,155,813,1023,815,567,582,617,687,,,,,,251,R b2 b5 b6 6 b7 7     ,1 5 2 1 1 1 1     ,X,,X,,,,,X,X,X,,X,,,X,X,A A# D# F F# G G#     ,Bb B E Gb G Ab A     ,B C F G Ab A Bb     ,C Db Gb Ab A Bb B     ,C# D G A A# B C     ,D D# G# A# B C C#     ,Eb E A B C Db D     ,E F A# C C# D D#     ,F Gb B Db D Eb E     ,F# G C D D# E F     ,G G# C# D# E F F#     ,Ab A D E F Gb G     
814,252,7,01789AB,Theoretical Only,4858,51,156,814,1024,563,568,583,618,688,,,,,,252,R b2 5 b6 6 b7 7     ,1 6 1 1 1 1 1     ,X,X,,,,,,X,X,X,,X,,,X,X,A A# E F F# G G#     ,Bb B F Gb G Ab A     ,B C Gb G Ab A Bb     ,C Db G Ab A Bb B     ,C# D G# A A# B C     ,D D# A A# B C C#     ,Eb E Bb B C Db D     ,E F B C C# D D#     ,F Gb C Db D Eb E     ,F# G C# D D# E F     ,G G# D D# E F F#     ,Ab A Eb E F Gb G     
815,253,7,0234567,Theoretical Only,5104,52,155,815,567,582,617,687,813,1023,,,,,,253,R 2 b3 3 4 b5 5     ,2 1 1 1 1 1 5     ,,X,X,,X,X,,,,X,X,,X,,,,A B C C# D D# E     ,Bb C Db D Eb E F     ,B Db D Eb E F Gb     ,C D Eb E F Gb G     ,C# D# E F F# G G#     ,D E F F# G G# A     ,Eb F Gb G Ab A Bb     ,E F# G G# A A# B     ,F G Ab A Bb B C     ,F# G# A A# B C C#     ,G A A# B C C# D     ,Ab Bb B C Db D Eb     
816,254,7,0234568,Theoretical Only,5345,56,151,816,572,597,652,757,939,1012,,,,,,254,R 2 b3 3 4 b5 b6     ,2 1 1 1 1 2 4     ,X,,X,,X,X,,,,X,X,,X,X,,X,A B C C# D D# F     ,Bb C Db D Eb E Gb     ,B Db D Eb E F G     ,C D Eb E F Gb Ab     ,C# D# E F F# G A     ,D E F F# G G# A#     ,Eb F Gb G Ab A B     ,E F# G G# A A# C     ,F G Ab A Bb B Db     ,F# G# A A# B C D     ,G A A# B C C# D#     ,Ab Bb B C Db D E     
817,255,7,0234569,Theoretical Only,5435,59,148,817,576,607,672,792,995,976,,,,,,255,R 2 b3 3 4 b5 6     ,2 1 1 1 1 3 3     ,X,,X,,X,X,,,,X,X,,X,X,X,,A B C C# D D# F#     ,Bb C Db D Eb E G     ,B Db D Eb E F Ab     ,C D Eb E F Gb A     ,C# D# E F F# G A#     ,D E F F# G G# B     ,Eb F Gb G Ab A C     ,E F# G G# A A# C#     ,F G Ab A Bb B D     ,F# G# A A# B C D#     ,G A A# B C C# E     ,Ab Bb B C Db D F     
818,256,7,023456A,Theoretical Only,5400,58,149,818,579,613,682,807,1016,885,,,,,,256,R 2 b3 3 4 b5 b7     ,2 1 1 1 1 4 2     ,X,,X,,X,X,X,,X,X,X,,X,,,,A B C C# D D# G     ,Bb C Db D Eb E Ab     ,B Db D Eb E F A     ,C D Eb E F Gb Bb     ,C# D# E F F# G B     ,D E F F# G G# C     ,Eb F Gb G Ab A Db     ,E F# G G# A A# D     ,F G Ab A Bb B Eb     ,F# G# A A# B C E     ,G A A# B C C# F     ,Ab Bb B C Db D Gb     
819,257,7,023456B,Theoretical Only,5225,54,153,819,581,616,686,812,1022,689,,,,,,257,R 2 b3 3 4 b5 7     ,2 1 1 1 1 5 1     ,X,,X,,X,X,X,X,,X,X,,X,,,,A B C C# D D# G#     ,Bb C Db D Eb E A     ,B Db D Eb E F Bb     ,C D Eb E F Gb B     ,C# D# E F F# G C     ,D E F F# G G# C#     ,Eb F Gb G Ab A D     ,E F# G G# A A# D#     ,F G Ab A Bb B E     ,F# G# A A# B C F     ,G A A# B C C# F#     ,Ab Bb B C Db D G     
820,258,7,0234578,Theoretical Only,5461,61,146,820,587,632,722,883,804,1013,,,,,,258,R 2 b3 3 4 5 b6     ,2 1 1 1 2 1 4     ,X,X,,,X,X,,,,X,X,,X,X,,X,A B C C# D E F     ,Bb C Db D Eb F Gb     ,B Db D Eb E Gb G     ,C D Eb E F G Ab     ,C# D# E F F# G# A     ,D E F F# G A A#     ,Eb F Gb G Ab Bb B     ,E F# G G# A B C     ,F G Ab A Bb C Db     ,F# G# A A# B C# D     ,G A A# B C D D#     ,Ab Bb B C Db Eb E     
